"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"15786","Delanie Walker","Mia",3,"2012","14","TE","SF",10.5,38.5,"Delanie Walker2012",5.4,"Delanie Walker2011",4.33333333333333,4,1.44224957030741
"15787","Jermichael Finley","Det",3,"2012","14","TE","GB",6,48,"Jermichael Finley2012",11.5333333333333,"Jermichael Finley2011",13,5,1.44224957030741
"15788","Craig Stevens","@Ind",2,"2012","14","TE","TEN",-3.5,47,"Craig Stevens2012",3.11111111111111,"Craig Stevens2011",1.33333333333333,4,1.25992104989487
"15789","Konrad Reuland","@Jac",2,"2012","14","TE","NYJ",3,39.5,"Konrad Reuland2012",NA,NA,1.5,3,1.25992104989487
"15790","Tony Moeaki","@Cle",2,"2012","14","TE","KC",-7,38,"Tony Moeaki2012",NA,NA,9.4,6,1.25992104989487
"15791","Chase Coffman","@Car",2,"2012","14","TE","ATL",3,46.5,"Chase Coffman2012",NA,NA,0,1,1.25992104989487
"15792","Dallas Clark","Phi",2,"2012","14","TE","TB",8,47.5,"Dallas Clark2012",7.6,"Dallas Clark2011",10,6,1.25992104989487
"15793","Orson Charles","Dal",2,"2012","14","TE","CIN",3.5,46,"Orson Charles2012",NA,NA,2.5,3,1.25992104989487
"15794","Jordan Cameron","KC",2,"2012","14","TE","CLE",7,38,"Jordan Cameron2012",1.75,"Jordan Cameron2011",7,3,1.25992104989487
"15795","Dwayne Allen","Ten",2,"2012","14","TE","IND",3.5,47,"Dwayne Allen2012",NA,NA,7.5,5,1.25992104989487
"15796","Zach Potter","NYJ",1,"2012","14","TE","JAC",-3,39.5,"Zach Potter2012",3,"Zach Potter2011",0,1,1
"15797","Logan Paulsen","Bal",1,"2012","14","TE","WAS",1,47.5,"Logan Paulsen2012",2.85714285714286,"Logan Paulsen2011",4,5,1
"15798","Michael Palmer","@Car",1,"2012","14","TE","ATL",3,46.5,"Michael Palmer2012",2.25,"Michael Palmer2011",1,3,1
"15799","Brandon Myers","Den",1,"2012","14","TE","OAK",-10,47,"Brandon Myers2012",2.8,"Brandon Myers2011",15.8,6,1
"15800","Marcedes Lewis","NYJ",1,"2012","14","TE","JAC",-3,39.5,"Marcedes Lewis2012",5.2,"Marcedes Lewis2011",12,6,1
"15801","James Hanna","@Cin",1,"2012","14","TE","DAL",-3.5,46,"James Hanna2012",NA,NA,2,2,1
"15802","Coby Fleener","Ten",1,"2012","14","TE","IND",3.5,47,"Coby Fleener2012",NA,NA,11.5,3,1
"15803","Rhett Ellison","Chi",1,"2012","14","TE","MIN",-1,40.5,"Rhett Ellison2012",NA,NA,0,1,1
"15804","Vernon Davis","Mia",1,"2012","14","TE","SF",10.5,38.5,"Vernon Davis2012",10.8125,"Vernon Davis2011",10.75,5,1
"15805","Jed Collins","@NYG",1,"2012","14","TE","NO",-4,52.5,"Jed Collins2012",4.22222222222222,"Jed Collins2011",4.66666666666667,4,1
"15806","Brent Celek","@TB",1,"2012","14","TE","PHI",-8,47.5,"Brent Celek2012",10.4375,"Brent Celek2011",8.4,6,1
"15807","Gary Barnidge","Atl",1,"2012","14","TE","CAR",-3,46.5,"Gary Barnidge2012",NA,NA,5,3,1
"15808","Kyle Adams","@Min",1,"2012","14","TE","CHI",1,40.5,"Kyle Adams2012",NA,NA,1.5,3,1
"15809","Steven Hauschka","Ari",16,"2012","14","K","SEA",10.5,36,"Steven Hauschka2012",7.53333333333333,"Steven Hauschka2011",5.5,5,2.51984209978975
"15810","Josh Brown","Dal",15,"2012","14","K","CIN",3.5,46,"Josh Brown2012",5.4,"Josh Brown2011",0,1,2.46621207433047
"15811","Matt Prater","@Oak",14,"2012","14","K","DEN",10,47,"Matt Prater2012",5.8125,"Matt Prater2011",8.2,6,2.41014226417523
"15812","Nick Novak","@Pit",12,"2012","14","K","SD",-7,37.5,"Nick Novak2012",8.66666666666667,"Nick Novak2011",5.75,5,2.28942848510666
"15813","Graham Gano","Atl",12,"2012","14","K","CAR",-3,46.5,"Graham Gano2012",7.875,"Graham Gano2011",4.5,3,2.28942848510666
"15814","Phil Dawson","KC",12,"2012","14","K","CLE",7,38,"Phil Dawson2012",6.625,"Phil Dawson2011",9,5,2.28942848510666
"15815","Adam Vinatieri","Ten",11,"2012","14","K","IND",3.5,47,"Adam Vinatieri2012",6.0625,"Adam Vinatieri2011",6.2,6,2.22398009056932
"15816","Kai Forbath","Bal",11,"2012","14","K","WAS",1,47.5,"Kai Forbath2012",NA,NA,6.66666666666667,4,2.22398009056932
"15817","Rob Bironas","@Ind",11,"2012","14","K","TEN",-3.5,47,"Rob Bironas2012",8.3125,"Rob Bironas2011",9.75,5,2.22398009056932
"15818","Lawrence Tynes","NO",10,"2012","14","K","NYG",4,52.5,"Lawrence Tynes2012",6.375,"Lawrence Tynes2011",7.5,5,2.15443469003188
"15819","Garrett Hartley","@NYG",9,"2012","14","K","NO",-4,52.5,"Garrett Hartley2012",NA,NA,6.6,6,2.0800838230519
"15820","Mason Crosby","Det",9,"2012","14","K","GB",6,48,"Mason Crosby2012",9,"Mason Crosby2011",5.75,5,2.0800838230519
"15821","Dan Carpenter","@SF",9,"2012","14","K","MIA",-10.5,38.5,"Dan Carpenter2012",8.35714285714286,"Dan Carpenter2011",5,6,2.0800838230519
"15822","David Akers","Mia",9,"2012","14","K","SF",10.5,38.5,"David Akers2012",11.625,"David Akers2011",9.2,6,2.0800838230519
"15823","Jason Hanson","@GB",8,"2012","14","K","DET",-6,48,"Jason Hanson2012",8.5,"Jason Hanson2011",9.4,6,2
"15824","Dan Bailey","@Cin",8,"2012","14","K","DAL",-3.5,46,"Dan Bailey2012",8.6875,"Dan Bailey2011",9.2,6,2
"15825","Shaun Suisham","SD",6,"2012","14","K","PIT",7,37.5,"Shaun Suisham2012",6.6875,"Shaun Suisham2011",6.8,6,1.81712059283214
"15826","Rian Lindell","Stl",6,"2012","14","K","BUF",3.5,42,"Rian Lindell2012",8,"Rian Lindell2011",8.6,6,1.81712059283214
"15827","Stephen Gostkowski","Hou",6,"2012","14","K","NE",5.5,50.5,"Stephen Gostkowski2012",9.0625,"Stephen Gostkowski2011",10.4,6,1.81712059283214
"15828","Alex Henery","@TB",5,"2012","14","K","PHI",-8,47.5,"Alex Henery2012",7.5,"Alex Henery2011",7,6,1.7099759466767
"15829","Nick Folk","@Jac",5,"2012","14","K","NYJ",3,39.5,"Nick Folk2012",6.6875,"Nick Folk2011",6.4,6,1.7099759466767
"15830","Justin Tucker","@Was",4,"2012","14","K","BAL",-1,47.5,"Justin Tucker2012",NA,NA,10.4,6,1.5874010519682
"15831","Josh Scobee","NYJ",4,"2012","14","K","JAC",-3,39.5,"Josh Scobee2012",6.4375,"Josh Scobee2011",7.2,6,1.5874010519682
"15832","Blair Walsh","Chi",3,"2012","14","K","MIN",-1,40.5,"Blair Walsh2012",NA,NA,9,5,1.44224957030741
"15833","Connor Barth","Phi",3,"2012","14","K","TB",8,47.5,"Connor Barth2012",6.5625,"Connor Barth2011",11,6,1.44224957030741
"15834","Shayne Graham","@NE",2,"2012","14","K","HOU",-5.5,50.5,"Shayne Graham2012",8.66666666666667,"Shayne Graham2011",10,6,1.25992104989487
"15835","Robbie Gould","@Min",2,"2012","14","K","CHI",1,40.5,"Robbie Gould2012",8.3125,"Robbie Gould2011",6.6,6,1.25992104989487
"15836","Matt Bryant","@Car",2,"2012","14","K","ATL",3,46.5,"Matt Bryant2012",8.125,"Matt Bryant2011",11.4,6,1.25992104989487
"15837","Greg Zuerlein","@Buf",1,"2012","14","K","STL",-3.5,42,"Greg Zuerlein2012",NA,NA,7,6,1
"15838","Ryan Succop","@Cle",1,"2012","14","K","KC",-7,38,"Ryan Succop2012",6.125,"Ryan Succop2011",7.8,6,1
"15839","Sebastian Janikowski","Den",1,"2012","14","K","OAK",-10,47,"Sebastian Janikowski2012",9.53333333333333,"Sebastian Janikowski2011",6.8,6,1
"15840","Arizona CardinalsArizona","Det",29,"2012","15","DST","ARI",-6,43.5,"Arizona CardinalsArizona2012",9.9375,"Arizona CardinalsArizona2011",10.4,6,3.07231682568585
"15841","Cincinnati BengalsCincinnati","@Phi",26,"2012","15","DST","CIN",4.5,45,"Cincinnati BengalsCincinnati2012",10.8125,"Cincinnati BengalsCincinnati2011",12.8333333333333,7,2.96249606840737
"15842","New Orleans SaintsNew Orleans","TB",22,"2012","15","DST","NO",3.5,54.5,"New Orleans SaintsNew Orleans2012",8.875,"New Orleans SaintsNew Orleans2011",8.5,7,2.80203933065539
"15843","Tennessee TitansTennessee","NYJ",21,"2012","15","DST","TEN",1,40,"Tennessee TitansTennessee2012",9.875,"Tennessee TitansTennessee2011",10.6,6,2.75892417638112
"15844","Houston TexansHouston","Ind",19,"2012","15","DST","HOU",10.5,47.5,"Houston TexansHouston2012",11.875,"Houston TexansHouston2011",12,7,2.66840164872194
"15845","Seattle SeahawksSeattle","@Buf",19,"2012","15","DST","SEA",4.5,43.5,"Seattle SeahawksSeattle2012",11.9375,"Seattle SeahawksSeattle2011",16,6,2.66840164872194
"15846","Atlanta FalconsAtlanta","NYG",17,"2012","15","DST","ATL",1,50,"Atlanta FalconsAtlanta2012",9.25,"Atlanta FalconsAtlanta2011",8.33333333333333,7,2.57128159065824
"15847","Carolina PanthersCarolina","@SD",17,"2012","15","DST","CAR",-3,45,"Carolina PanthersCarolina2012",7.5,"Carolina PanthersCarolina2011",7.16666666666667,7,2.57128159065824
"15848","Denver BroncosDenver","@Bal",17,"2012","15","DST","DEN",3,48,"Denver BroncosDenver2012",9.5625,"Denver BroncosDenver2011",15.3333333333333,7,2.57128159065824
"15849","San Francisco 49ersSan Francisco","@NE",17,"2012","15","DST","SF",-4,47,"San Francisco 49ersSan Francisco2012",13.75,"San Francisco 49ersSan Francisco2011",11.5,7,2.57128159065824
"15850","Oakland RaidersOakland","KC",16,"2012","15","DST","OAK",4.5,43.5,"Oakland RaidersOakland2012",8.875,"Oakland RaidersOakland2011",3.83333333333333,7,2.51984209978975
"15851","Minnesota VikingsMinnesota","@Stl",15,"2012","15","DST","MIN",-1,39,"Minnesota VikingsMinnesota2012",7.8125,"Minnesota VikingsMinnesota2011",8.4,6,2.46621207433047
"15852","Green Bay PackersGreen Bay","@Chi",13,"2012","15","DST","GB",3,43,"Green Bay PackersGreen Bay2012",11.8125,"Green Bay PackersGreen Bay2011",11.4,6,2.35133468772076
"15853","Miami DolphinsMiami","Jac",12,"2012","15","DST","MIA",7.5,38.5,"Miami DolphinsMiami2012",9.3125,"Miami DolphinsMiami2011",6.16666666666667,7,2.28942848510666
"15854","New York JetsNY Jets","@Ten",10,"2012","15","DST","NYJ",-1,40,"New York JetsNY Jets2012",11.125,"New York JetsNY Jets2011",13.3333333333333,7,2.15443469003188
"15855","Philadelphia EaglesPhiladelphia","Cin",10,"2012","15","DST","PHI",-4.5,45,"Philadelphia EaglesPhiladelphia2012",11.4375,"Philadelphia EaglesPhiladelphia2011",5.33333333333333,7,2.15443469003188
"15856","Dallas CowboysDallas","Pit",9,"2012","15","DST","DAL",1,45.5,"Dallas CowboysDallas2012",9.25,"Dallas CowboysDallas2011",11.1666666666667,7,2.0800838230519
"15857","Chicago BearsChicago","GB",8,"2012","15","DST","CHI",-3,43,"Chicago BearsChicago2012",13.5625,"Chicago BearsChicago2011",9,7,2
"15858","Washington RedskinsWashington","@Cle",7,"2012","15","DST","WAS",-4,40.5,"Washington RedskinsWashington2012",8.25,"Washington RedskinsWashington2011",10.2,6,1.91293118277239
"15859","Kansas City ChiefsKansas City","@Oak",6,"2012","15","DST","KC",-4.5,43.5,"Kansas City ChiefsKansas City2012",9.6875,"Kansas City ChiefsKansas City2011",4,7,1.81712059283214
"15860","New England PatriotsNew England","SF",5,"2012","15","DST","NE",4,47,"New England PatriotsNew England2012",10.5,"New England PatriotsNew England2011",17.8333333333333,7,1.7099759466767
"15861","Buffalo BillsBuffalo","Sea",4,"2012","15","DST","BUF",-4.5,43.5,"Buffalo BillsBuffalo2012",10.4375,"Buffalo BillsBuffalo2011",8.66666666666667,7,1.5874010519682
"15862","Cleveland BrownsCleveland","Was",4,"2012","15","DST","CLE",4,40.5,"Cleveland BrownsCleveland2012",8.5625,"Cleveland BrownsCleveland2011",16,6,1.5874010519682
"15863","Jacksonville JaguarsJacksonville","@Mia",4,"2012","15","DST","JAC",-7.5,38.5,"Jacksonville JaguarsJacksonville2012",10.25,"Jacksonville JaguarsJacksonville2011",7,7,1.5874010519682
"15864","Pittsburgh SteelersPittsburgh","@Dal",4,"2012","15","DST","PIT",-1,45.5,"Pittsburgh SteelersPittsburgh2012",10.625,"Pittsburgh SteelersPittsburgh2011",8.66666666666667,7,1.5874010519682
"15865","San Diego ChargersSan Diego","Car",4,"2012","15","DST","SD",3,45,"San Diego ChargersSan Diego2012",8,"San Diego ChargersSan Diego2011",11,7,1.5874010519682
"15866","Detroit LionsDetroit","@Ari",3,"2012","15","DST","DET",6,43.5,"Detroit LionsDetroit2012",12.1875,"Detroit LionsDetroit2011",5.16666666666667,7,1.44224957030741
"15867","Indianapolis ColtsIndianapolis","@Hou",3,"2012","15","DST","IND",-10.5,47.5,"Indianapolis ColtsIndianapolis2012",6.8125,"Indianapolis ColtsIndianapolis2011",10.6666666666667,7,1.44224957030741
"15868","Baltimore RavensBaltimore","Den",2,"2012","15","DST","BAL",-3,48,"Baltimore RavensBaltimore2012",12.4375,"Baltimore RavensBaltimore2011",14.8333333333333,7,1.25992104989487
"15869","St. Louis RamsSt. Louis","Min",2,"2012","15","DST","STL",1,39,"St. Louis RamsSt. Louis2012",7.375,"St. Louis RamsSt. Louis2011",14.6666666666667,7,1.25992104989487
"15870","New York GiantsNY Giants","@Atl",1,"2012","15","DST","NYG",-1,50,"New York GiantsNY Giants2012",9.625,"New York GiantsNY Giants2011",9,6,1
"15871","Tampa Bay BuccaneersTampa Bay","@NO",1,"2012","15","DST","TB",-3.5,54.5,"Tampa Bay BuccaneersTampa Bay2012",7.625,"Tampa Bay BuccaneersTampa Bay2011",9.83333333333333,7,1
"15872","Russell Wilson","@Buf",41,"2012","15","QB","SEA",4.5,43.5,"Russell Wilson2012",NA,NA,19,6,3.44821724038273
"15873","Drew Brees","TB",37,"2012","15","QB","NO",3.5,54.5,"Drew Brees2012",29.5625,"Drew Brees2011",20.5,7,3.33222185164595
"15874","Sam Bradford","Min",33,"2012","15","QB","STL",1,39,"Sam Bradford2012",10.3,"Sam Bradford2011",16.1666666666667,7,3.20753432999583
"15875","Colin Kaepernick","@NE",32,"2012","15","QB","SF",-4,47,"Colin Kaepernick2012",0.5,"Colin Kaepernick2011",15.5,7,3.1748021039364
"15876","Aaron Rodgers","@Chi",31,"2012","15","QB","GB",3,43,"Aaron Rodgers2012",31.6666666666667,"Aaron Rodgers2011",17.6,6,3.14138065239139
"15877","Matt Ryan","NYG",28,"2012","15","QB","ATL",1,50,"Matt Ryan2012",20.0625,"Matt Ryan2011",20.6666666666667,7,3.03658897187566
"15878","Ryan Tannehill","Jac",26,"2012","15","QB","MIA",7.5,38.5,"Ryan Tannehill2012",NA,NA,9.16666666666667,7,2.96249606840737
"15879","Tom Brady","SF",26,"2012","15","QB","NE",4,47,"Tom Brady2012",27,"Tom Brady2011",26.1666666666667,7,2.96249606840737
"15880","Tony Romo","Pit",25,"2012","15","QB","DAL",1,45.5,"Tony Romo2012",20.625,"Tony Romo2011",24.1666666666667,7,2.92401773821287
"15881","Kirk Cousins","@Cle",25,"2012","15","QB","WAS",-4,40.5,"Kirk Cousins2012",NA,NA,9,2,2.92401773821287
"15882","Ben Roethlisberger","@Dal",23,"2012","15","QB","PIT",-1,45.5,"Ben Roethlisberger2012",16.8666666666667,"Ben Roethlisberger2011",19.3333333333333,4,2.84386697985157
"15883","Cam Newton","@SD",21,"2012","15","QB","CAR",-3,45,"Cam Newton2012",24.8125,"Cam Newton2011",27.6666666666667,7,2.75892417638112
"15884","Andrew Luck","@Hou",20,"2012","15","QB","IND",-10.5,47.5,"Andrew Luck2012",NA,NA,18,7,2.71441761659491
"15885","Joe Flacco","Den",19,"2012","15","QB","BAL",-3,48,"Joe Flacco2012",15.125,"Joe Flacco2011",19.3333333333333,7,2.66840164872194
"15886","Matt Schaub","Ind",16,"2012","15","QB","HOU",10.5,47.5,"Matt Schaub2012",18.2,"Matt Schaub2011",18.6666666666667,7,2.51984209978975
"15887","Andy Dalton","@Phi",16,"2012","15","QB","CIN",4.5,45,"Andy Dalton2012",14.8125,"Andy Dalton2011",19.8333333333333,7,2.51984209978975
"15888","Jake Locker","NYJ",15,"2012","15","QB","TEN",1,40,"Jake Locker2012",10.8,"Jake Locker2011",15.2,6,2.46621207433047
"15889","Peyton Manning","@Bal",14,"2012","15","QB","DEN",3,48,"Peyton Manning2012",NA,NA,21.5,7,2.41014226417523
"15890","Brandon Weeden","Was",11,"2012","15","QB","CLE",4,40.5,"Brandon Weeden2012",NA,NA,10.6,6,2.22398009056932
"15891","Christian Ponder","@Stl",11,"2012","15","QB","MIN",-1,39,"Christian Ponder2012",12.3636363636364,"Christian Ponder2011",10,6,2.22398009056932
"15892","Nick Foles","Cin",10,"2012","15","QB","PHI",-4.5,45,"Nick Foles2012",NA,NA,14,6,2.15443469003188
"15893","Chad Henne","@Mia",9,"2012","15","QB","JAC",-7.5,38.5,"Chad Henne2012",16,"Chad Henne2011",17.4,6,2.0800838230519
"15894","Ryan Fitzpatrick","Sea",9,"2012","15","QB","BUF",-4.5,43.5,"Ryan Fitzpatrick2012",16.0625,"Ryan Fitzpatrick2011",15.8333333333333,7,2.0800838230519
"15895","Jay Cutler","GB",9,"2012","15","QB","CHI",-3,43,"Jay Cutler2012",15.9,"Jay Cutler2011",14,6,2.0800838230519
"15896","Philip Rivers","Car",8,"2012","15","QB","SD",3,45,"Philip Rivers2012",19.0625,"Philip Rivers2011",18.3333333333333,7,2
"15897","Carson Palmer","KC",7,"2012","15","QB","OAK",4.5,43.5,"Carson Palmer2012",15.6,"Carson Palmer2011",18.8333333333333,7,1.91293118277239
"15898","Matthew Stafford","@Ari",3,"2012","15","QB","DET",6,43.5,"Matthew Stafford2012",26,"Matthew Stafford2011",21.1666666666667,7,1.44224957030741
"15899","Brady Quinn","@Oak",3,"2012","15","QB","KC",-4.5,43.5,"Brady Quinn2012",NA,NA,7.75,5,1.44224957030741
"15900","Mark Sanchez","@Ten",2,"2012","15","QB","NYJ",-1,40,"Mark Sanchez2012",17.9375,"Mark Sanchez2011",9.33333333333333,7,1.25992104989487
"15901","Dan Orlovsky","@NO",2,"2012","15","QB","TB",-3.5,54.5,"Dan Orlovsky2012",8.625,"Dan Orlovsky2011",0,1,1.25992104989487
"15902","Eli Manning","@Atl",2,"2012","15","QB","NYG",-1,50,"Eli Manning2012",20.9375,"Eli Manning2011",18.4,6,1.25992104989487
"15903","Ryan Lindley","Det",2,"2012","15","QB","ARI",-6,43.5,"Ryan Lindley2012",NA,NA,1.5,5,1.25992104989487
"15904","Josh Freeman","@NO",2,"2012","15","QB","TB",-3.5,54.5,"Josh Freeman2012",15.1333333333333,"Josh Freeman2011",18,7,1.25992104989487
"15905","Tyler Thigpen","Sea",1,"2012","15","QB","BUF",-4.5,43.5,"Tyler Thigpen2012",-1,"Tyler Thigpen2011",0,1,1
"15906","Tim Tebow","@Ten",1,"2012","15","QB","NYJ",-1,40,"Tim Tebow2012",16.6153846153846,"Tim Tebow2011",0.666666666666667,4,1
"15907","Terrelle Pryor","KC",0,"2012","15","QB","OAK",4.5,43.5,"Terrelle Pryor2012",NA,NA,0,1,0
"15908","Brock Osweiler","@Bal",0,"2012","15","QB","DEN",3,48,"Brock Osweiler2012",NA,NA,0,1,0
"15909","Luke McCown","NYG",0,"2012","15","QB","ATL",1,50,"Luke McCown2012",0.75,"Luke McCown2011",0,1,0
"15910","Adrian Peterson","@Stl",27,"2012","15","RB","MIN",-1,39,"Adrian Peterson2012",16.5833333333333,"Adrian Peterson2011",25.2,6,3
"15911","Danny Woodhead","SF",25,"2012","15","RB","NE",4,47,"Danny Woodhead2012",5,"Danny Woodhead2011",7,6,2.92401773821287
"15912","Chris Wells","Det",24,"2012","15","RB","ARI",-6,43.5,"Chris Wells2012",12.2142857142857,"Chris Wells2011",5,5,2.88449914061482
"15913","Alfred Morris","@Cle",22,"2012","15","RB","WAS",-4,40.5,"Alfred Morris2012",NA,NA,14.8,6,2.80203933065539
"15914","Steven Jackson","Min",22,"2012","15","RB","STL",1,39,"Steven Jackson2012",14.2,"Steven Jackson2011",13.8333333333333,7,2.80203933065539
"15915","DeAngelo Williams","@SD",21,"2012","15","RB","CAR",-3,45,"DeAngelo Williams2012",9,"DeAngelo Williams2011",5.16666666666667,7,2.75892417638112
"15916","Mike Tolbert","@SD",20,"2012","15","RB","CAR",-3,45,"Mike Tolbert2012",12.8,"Mike Tolbert2011",4.5,7,2.71441761659491
"15917","DeMarco Murray","Pit",20,"2012","15","RB","DAL",1,45.5,"DeMarco Murray2012",10.5384615384615,"DeMarco Murray2011",17,4,2.71441761659491
"15918","C.J. Spiller","Sea",19,"2012","15","RB","BUF",-4.5,43.5,"C.J. Spiller2012",9.1875,"C.J. Spiller2011",14.5,7,2.66840164872194
"15919","Knowshon Moreno","@Bal",19,"2012","15","RB","DEN",3,48,"Knowshon Moreno2012",5.57142857142857,"Knowshon Moreno2011",14.25,5,2.66840164872194
"15920","Marshawn Lynch","@Buf",19,"2012","15","RB","SEA",4.5,43.5,"Marshawn Lynch2012",15.5333333333333,"Marshawn Lynch2011",16.6,6,2.66840164872194
"15921","Chris Johnson","NYJ",18,"2012","15","RB","TEN",1,40,"Chris Johnson2012",13.4375,"Chris Johnson2011",11.8,6,2.6207413942089
"15922","Arian Foster","Ind",18,"2012","15","RB","HOU",10.5,47.5,"Arian Foster2012",22.6153846153846,"Arian Foster2011",19,7,2.6207413942089
"15923","Trent Richardson","Was",17,"2012","15","RB","CLE",4,40.5,"Trent Richardson2012",NA,NA,15.6,6,2.57128159065824
"15924","Darren McFadden","KC",17,"2012","15","RB","OAK",4.5,43.5,"Darren McFadden2012",17.1428571428571,"Darren McFadden2011",19,3,2.57128159065824
"15925","Matt Forte","GB",17,"2012","15","RB","CHI",-3,43,"Matt Forte2012",17.5833333333333,"Matt Forte2011",12.5,7,2.57128159065824
"15926","BenJarvus Green-Ellis","@Phi",16,"2012","15","RB","CIN",4.5,45,"BenJarvus Green-Ellis2012",9.1875,"BenJarvus Green-Ellis2011",14.5,7,2.51984209978975
"15927","Darren Sproles","TB",15,"2012","15","RB","NO",3.5,54.5,"Darren Sproles2012",16,"Darren Sproles2011",15.25,5,2.46621207433047
"15928","Mark Ingram","TB",15,"2012","15","RB","NO",3.5,54.5,"Mark Ingram2012",8.7,"Mark Ingram2011",6,7,2.46621207433047
"15929","Mikel Leshoure","@Ari",13,"2012","15","RB","DET",6,43.5,"Mikel Leshoure2012",NA,NA,10.2,6,2.35133468772076
"15930","Frank Gore","@NE",13,"2012","15","RB","SF",-4,47,"Frank Gore2012",11.3125,"Frank Gore2011",14.6666666666667,7,2.35133468772076
"15931","Michael Turner","NYG",12,"2012","15","RB","ATL",1,50,"Michael Turner2012",13.875,"Michael Turner2011",7.66666666666667,7,2.28942848510666
"15932","Dexter McCluster","@Oak",12,"2012","15","RB","KC",-4.5,43.5,"Dexter McCluster2012",7.9375,"Dexter McCluster2011",5.83333333333333,7,2.28942848510666
"15933","Evan Royster","@Cle",11,"2012","15","RB","WAS",-4,40.5,"Evan Royster2012",7.5,"Evan Royster2011",0.5,5,2.22398009056932
"15934","Mike Goodson","KC",10,"2012","15","RB","OAK",4.5,43.5,"Mike Goodson2012",1,"Mike Goodson2011",1,2,2.15443469003188
"15935","Reggie Bush","Jac",10,"2012","15","RB","MIA",7.5,38.5,"Reggie Bush2012",14,"Reggie Bush2011",9.66666666666667,7,2.15443469003188
"15936","Vick Ballard","@Hou",10,"2012","15","RB","IND",-10.5,47.5,"Vick Ballard2012",NA,NA,7.5,7,2.15443469003188
"15937","Jorvorskie Lane","Jac",8,"2012","15","RB","MIA",7.5,38.5,"Jorvorskie Lane2012",NA,NA,1,5,2
"15938","Jacob Hester","@Bal",8,"2012","15","RB","DEN",3,48,"Jacob Hester2012",1.66666666666667,"Jacob Hester2011",0,1,2
"15939","Shonn Greene","@Ten",8,"2012","15","RB","NYJ",-1,40,"Shonn Greene2012",11.125,"Shonn Greene2011",9.5,7,2
"15940","Jonathan Dwyer","@Dal",8,"2012","15","RB","PIT",-1,45.5,"Jonathan Dwyer2012",3.66666666666667,"Jonathan Dwyer2011",7.5,7,2
"15941","Curtis Brinkley","Car",8,"2012","15","RB","SD",3,45,"Curtis Brinkley2012",6.75,"Curtis Brinkley2011",6,2,2
"15942","David Wilson","@Atl",7,"2012","15","RB","NYG",-1,50,"David Wilson2012",NA,NA,4.6,6,1.91293118277239
"15943","Jason Snelling","NYG",7,"2012","15","RB","ATL",1,50,"Jason Snelling2012",3.73333333333333,"Jason Snelling2011",3.33333333333333,7,1.91293118277239
"15944","Pierre Thomas","TB",6,"2012","15","RB","NO",3.5,54.5,"Pierre Thomas2012",10.625,"Pierre Thomas2011",5.83333333333333,7,1.81712059283214
"15945","Ray Rice","Den",6,"2012","15","RB","BAL",-3,48,"Ray Rice2012",22.6875,"Ray Rice2011",18.6666666666667,7,1.81712059283214
"15946","D.J. Ware","@NO",5,"2012","15","RB","TB",-3.5,54.5,"D.J. Ware2012",3.66666666666667,"D.J. Ware2011",1.2,6,1.7099759466767
"15947","Michael Robinson","@Buf",5,"2012","15","RB","SEA",4.5,43.5,"Michael Robinson2012",2.375,"Michael Robinson2011",4,4,1.7099759466767
"15948","Daryl Richardson","Min",5,"2012","15","RB","STL",1,39,"Daryl Richardson2012",NA,NA,2.83333333333333,7,1.7099759466767
"15949","Isaac Redman","@Dal",5,"2012","15","RB","PIT",-1,45.5,"Isaac Redman2012",5,"Isaac Redman2011",2.16666666666667,7,1.7099759466767
"15950","Bilal Powell","@Ten",5,"2012","15","RB","NYJ",-1,40,"Bilal Powell2012",1.5,"Bilal Powell2011",9,7,1.7099759466767
"15951","Montell Owens","@Mia",5,"2012","15","RB","JAC",-7.5,38.5,"Montell Owens2012",1,"Montell Owens2011",8,4,1.7099759466767
"15952","Ryan Mathews","Car",5,"2012","15","RB","SD",3,45,"Ryan Mathews2012",16.0714285714286,"Ryan Mathews2011",9.4,6,1.7099759466767
"15953","Doug Martin","@NO",5,"2012","15","RB","TB",-3.5,54.5,"Doug Martin2012",NA,NA,16.6666666666667,7,1.7099759466767
"15954","Will Johnson","@Dal",5,"2012","15","RB","PIT",-1,45.5,"Will Johnson2012",NA,NA,1.75,5,1.7099759466767
"15955","Alexander Green","@Chi",5,"2012","15","RB","GB",3,43,"Alexander Green2012",1,"Alexander Green2011",7.33333333333333,4,1.7099759466767
"15956","Jamaal Charles","@Oak",5,"2012","15","RB","KC",-4.5,43.5,"Jamaal Charles2012",8.5,"Jamaal Charles2011",14.6666666666667,7,1.7099759466767
"15957","Bryce Brown","Cin",5,"2012","15","RB","PHI",-4.5,45,"Bryce Brown2012",NA,NA,11.5,7,1.7099759466767
"15958","Joique Bell","@Ari",5,"2012","15","RB","DET",6,43.5,"Joique Bell2012",NA,NA,9,7,1.7099759466767
"15959","Robert Turbin","@Buf",4,"2012","15","RB","SEA",4.5,43.5,"Robert Turbin2012",NA,NA,3.8,6,1.5874010519682
"15960","Jacquizz Rodgers","NYG",4,"2012","15","RB","ATL",1,50,"Jacquizz Rodgers2012",3.6875,"Jacquizz Rodgers2011",9.33333333333333,7,1.5874010519682
